 VARIABLES = "X",  "Y"
 ZONE N=       16908 , E=       22874 , F=FEPOINT, ET=QUADRILATERAL
          13236          12889          12888          13235
          13237          12890          12889          13236
          13238          12891          12890          13237
          13239          12892          12891          13238
          13240          12893          12892          13239
          13241          12894          12893          13240
          13242          12895          12894          13241
          13243          12896          12895          13242
          13244          12897          12896          13243
          13245          12898          12897          13244
          13246          12899          12898          13245
          13247          12900          12899          13246
          13248          12901          12900          13247
          13249          12902          12901          13248
          13250          12903          12902          13249
          13251          12904          12903          13250
          13252          12905          12904          13251
          13253          12906          12905          13252
          13254          12907          12906          13253
          13255          12908          12907          13254
          13256          12909          12908          13255
          13257          12910          12909          13256
          13258          12911          12910          13257
          13259          12912          12911          13258
          13260          12913          12912          13259
          13261          12914          12913          13260
          13262          12915          12914          13261
          13263          12916          12915          13262
          13264          12917          12916          13263
          13265          12918          12917          13264
          13266          12919          12918          13265
          13267          12920          12919          13266
          13268          12921          12920          13267
          13269          12922          12921          13268
          13270          12923          12922          13269
          13271          12924          12923          13270
          13272          12925          12924          13271
          13273          12926          12925          13272
          13274          12927          12926          13273
          13275          12928          12927          13274
          13276          12929          12928          13275
          13277          12930          12929          13276
          13278          12931          12930          13277
          13279          12932          12931          13278
          13280          12933          12932          13279
          13281          12934          12933          13280
          13282          12935          12934          13281
          13283          12936          12935          13282
          13284          12937          12936          13283
          13285          12938          12937          13284
          13286          12939          12938          13285
          13287          12940          12939          13286
          13288          12941          12940          13287
          13289          12942          12941          13288
          13290          12943          12942          13289
          13291          12944          12943          13290
          13292          12945          12944          13291
          13293          12946          12945          13292
          13294          12947          12946          13293
          13295          12948          12947          13294
          13296          12949          12948          13295
          13297          12950          12949          13296
          13298          12951          12950          13297
          13299          12952          12951          13298
          13300          12953          12952          13299
          13301          12954          12953          13300
          13302          12955          12954          13301
          13303          12956          12955          13302
          13304          12957          12956          13303
          13305          12958          12957          13304
          13306          12959          12958          13305
          13307          12960          12959          13306
          13308          12961          12960          13307
          13309          12962          12961          13308
          13310          12963          12962          13309
          13311          12964          12963          13310
          13312          12965          12964          13311
          13313          12966          12965          13312
          13314          12967          12966          13313
          13315          12968          12967          13314
          13316          12969          12968          13315
          13317          12970          12969          13316
          13318          12971          12970          13317
          13319          12972          12971          13318
          12974          12627          12972          13319
          13320          12973          12974          13321
          13322          12975          12973          13320
          13323          12976          12975          13322
          13324          12977          12976          13323
          13325          12978          12977          13324
          13326          12979          12978          13325
          13327          12980          12979          13326
          13328          12981          12980          13327
          13329          12982          12981          13328
          13330          12983          12982          13329
          13331          12984          12983          13330
          13332          12985          12984          13331
          13333          12986          12985          13332
          13334          12987          12986          13333
          13335          12988          12987          13334
          13336          12989          12988          13335
          13337          12990          12989          13336
          13338          12991          12990          13337
          13339          12992          12991          13338
          13340          12993          12992          13339
          13341          12994          12993          13340
          13342          12995          12994          13341
          13343          12996          12995          13342
          13344          12997          12996          13343
          13345          12998          12997          13344
          13346          12999          12998          13345
          13347          13000          12999          13346
          13348          13001          13000          13347
          13349          13002          13001          13348
          13350          13003          13002          13349
          13351          13004          13003          13350
          13352          13005          13004          13351
          13353          13006          13005          13352
          13354          13007          13006          13353
          13355          13008          13007          13354
          13356          13009          13008          13355
          13357          13010          13009          13356
          13358          13011          13010          13357
          13359          13012          13011          13358
          13360          13013          13012          13359
          13361          13014          13013          13360
          13362          13015          13014          13361
          13363          13016          13015          13362
          13364          13017          13016          13363
          13365          13018          13017          13364
          13366          13019          13018          13365
          13367          13020          13019          13366
          13368          13021          13020          13367
          13369          13022          13021          13368
          13370          13023          13022          13369
          13371          13024          13023          13370
          13372          13025          13024          13371
          13373          13026          13025          13372
          13374          13027          13026          13373
          13375          13028          13027          13374
          13376          13029          13028          13375
          13377          13030          13029          13376
          13378          13031          13030          13377
          13379          13032          13031          13378
          13380          13033          13032          13379
          13381          13034          13033          13380
          13382          13035          13034          13381
          13383          13036          13035          13382
          13384          13037          13036          13383
          13385          13038          13037          13384
          13386          13039          13038          13385
          13387          13040          13039          13386
          13388          13041          13040          13387
          13389          13042          13041          13388
          13390          13043          13042          13389
          13391          13044          13043          13390
          13392          13045          13044          13391
          13393          13046          13045          13392
          13394          13047          13046          13393
          13395          13048          13047          13394
          13396          13049          13048          13395
          13397          13050          13049          13396
          13398          13051          13050          13397
          13399          13052          13051          13398
          13400          13053          13052          13399
          13401          13054          13053          13400
          13402          13055          13054          13401
          13403          13056          13055          13402
          13404          13057          13056          13403
          13405          13058          13057          13404
          13406          13059          13058          13405
          13407          13060          13059          13406
          13408          13061          13060          13407
          13409          13062          13061          13408
          13410          13063          13062          13409
          13411          13064          13063          13410
          13412          13065          13064          13411
          13413          13066          13065          13412
          13414          13067          13066          13413
          13415          13068          13067          13414
          13416          13069          13068          13415
          13417          13070          13069          13416
          13418          13071          13070          13417
          13419          13072          13071          13418
          13420          13073          13072          13419
          13421          13074          13073          13420
          13422          13075          13074          13421
          13423          13076          13075          13422
          13424          13077          13076          13423
          13425          13078          13077          13424
          13426          13079          13078          13425
          13427          13080          13079          13426
          13428          13081          13080          13427
          13429          13082          13081          13428
          13430          13083          13082          13429
          13431          13084          13083          13430
          13432          13085          13084          13431
          13433          13086          13085          13432
          13434          13087          13086          13433
          13435          13088          13087          13434
          13436          13089          13088          13435
          13437          13090          13089          13436
          13438          13091          13090          13437
          13439          13092          13091          13438
          13440          13093          13092          13439
          13441          13094          13093          13440
          13442          13095          13094          13441
          13443          13096          13095          13442
          13444          13097          13096          13443
          13445          13098          13097          13444
          13446          13099          13098          13445
          13447          13100          13099          13446
          13448          13101          13100          13447
          13449          13102          13101          13448
          13450          13103          13102          13449
          13451          13104          13103          13450
          13452          13105          13104          13451
          13453          13106          13105          13452
          13454          13107          13106          13453
          13455          13108          13107          13454
          13456          13109          13108          13455
          13457          13110          13109          13456
          13458          13111          13110          13457
          13459          13112          13111          13458
          13460          13113          13112          13459
          13461          13114          13113          13460
          13462          13115          13114          13461
          13463          13116          13115          13462
          13464          13117          13116          13463
          13465          13118          13117          13464
          13466          13119          13118          13465
          13467          13120          13119          13466
          13468          13121          13120          13467
          13469          13122          13121          13468
          13470          13123          13122          13469
          13471          13124          13123          13470
          13472          13125          13124          13471
          13473          13126          13125          13472
          13474          13127          13126          13473
          13475          13128          13127          13474
          13476          13129          13128          13475
          13477          13130          13129          13476
          13478          13131          13130          13477
          13479          13132          13131          13478
          13480          13133          13132          13479
          13481          13134          13133          13480
          13482          13135          13134          13481
          13483          13136          13135          13482
          13484          13137          13136          13483
          13485          13138          13137          13484
          13486          13139          13138          13485
          13487          13140          13139          13486
          13488          13141          13140          13487
          13489          13142          13141          13488
          13490          13143          13142          13489
          13491          13144          13143          13490
          13492          13145          13144          13491
          13493          13146          13145          13492
          13494          13147          13146          13493
          13495          13148          13147          13494
          13496          13149          13148          13495
          13497          13150          13149          13496
          13498          13151          13150          13497
          13499          13152          13151          13498
          13500          13153          13152          13499
          13501          13154          13153          13500
          13502          13155          13154          13501
          13503          13156          13155          13502
          13504          13157          13156          13503
          13505          13158          13157          13504
          13506          13159          13158          13505
          13507          13160          13159          13506
          13508          13161          13160          13507
          13509          13162          13161          13508
          13510          13163          13162          13509
          13511          13164          13163          13510
          13512          13165          13164          13511
          13513          13166          13165          13512
          13514          13167          13166          13513
          13515          13168          13167          13514
          13516          13169          13168          13515
          13517          13170          13169          13516
          13518          13171          13170          13517
          13519          13172          13171          13518
          13520          13173          13172          13519
          13521          13174          13173          13520
          13522          13175          13174          13521
          13523          13176          13175          13522
          13524          13177          13176          13523
          13525          13178          13177          13524
          13526          13179          13178          13525
          13527          13180          13179          13526
          13528          13181          13180          13527
          13529          13182          13181          13528
          13530          13183          13182          13529
          13531          13184          13183          13530
          13532          13185          13184          13531
          13533          13186          13185          13532
          13534          13187          13186          13533
          13535          13188          13187          13534
          13536          13189          13188          13535
          13537          13190          13189          13536
          13538          13191          13190          13537
          13539          13192          13191          13538
          13540          13193          13192          13539
          13541          13194          13193          13540
          13542          13195          13194          13541
          13543          13196          13195          13542
          13544          13197          13196          13543
          13545          13198          13197          13544
          13546          13199          13198          13545
          13547          13200          13199          13546
          13548          13201          13200          13547
          13549          13202          13201          13548
          13550          13203          13202          13549
          13551          13204          13203          13550
          13552          13205          13204          13551
          13553          13206          13205          13552
          13554          13207          13206          13553
          13555          13208          13207          13554
          13556          13209          13208          13555
          13557          13210          13209          13556
          13558          13211          13210          13557
          13559          13212          13211          13558
          13560          13213          13212          13559
          13561          13214          13213          13560
          13562          13215          13214          13561
          13563          13216          13215          13562
          13564          13217          13216          13563
          13565          13218          13217          13564
          13566          13219          13218          13565
          13567          13220          13219          13566
          13568          13221          13220          13567
          13569          13222          13221          13568
          13570          13223          13222          13569
          13571          13224          13223          13570
          13572          13225          13224          13571
          13573          13226          13225          13572
          13574          13227          13226          13573
          13575          13228          13227          13574
          13576          13229          13228          13575
          13577          13230          13229          13576
          13578          13231          13230          13577
          13579          13232          13231          13578
          13580          13233          13232          13579
          13581          13234          13233          13580
          13582          13235          13234          13581
          13583          13236          13235          13582
          13584          13237          13236          13583
          13585          13238          13237          13584
          13586          13239          13238          13585
          13587          13240          13239          13586
          13588          13241          13240          13587
          13589          13242          13241          13588
          13590          13243          13242          13589
          13591          13244          13243          13590
          13592          13245          13244          13591
          13593          13246          13245          13592
          13594          13247          13246          13593
          13595          13248          13247          13594
          13596          13249          13248          13595
          13597          13250          13249          13596
          13598          13251          13250          13597
          13599          13252          13251          13598
          13600          13253          13252          13599
          13601          13254          13253          13600
          13602          13255          13254          13601
          13603          13256          13255          13602
          13604          13257          13256          13603
          13605          13258          13257          13604
          13606          13259          13258          13605
          13607          13260          13259          13606
          13608          13261          13260          13607
          13609          13262          13261          13608
          13610          13263          13262          13609
          13611          13264          13263          13610
          13612          13265          13264          13611
          13613          13266          13265          13612
          13614          13267          13266          13613
          13615          13268          13267          13614
          13616          13269          13268          13615
          13617          13270          13269          13616
          13618          13271          13270          13617
          13619          13272          13271          13618
          13620          13273          13272          13619
          13621          13274          13273          13620
          13622          13275          13274          13621
          13623          13276          13275          13622
          13624          13277          13276          13623
          13625          13278          13277          13624
          13626          13279          13278          13625
          13627          13280          13279          13626
          13628          13281          13280          13627
          13629          13282          13281          13628
          13630          13283          13282          13629
          13631          13284          13283          13630
          13632          13285          13284          13631
          13633          13286          13285          13632
          13634          13287          13286          13633
          13635          13288          13287          13634
          13636          13289          13288          13635
          13637          13290          13289          13636
          13638          13291          13290          13637
          13639          13292          13291          13638
          13640          13293          13292          13639
          13641          13294          13293          13640
          13642          13295          13294          13641
          13643          13296          13295          13642
          13644          13297          13296          13643
          13645          13298          13297          13644
          13646          13299          13298          13645
          13647          13300          13299          13646
          13648          13301          13300          13647
          13649          13302          13301          13648
          13650          13303          13302          13649
          13651          13304          13303          13650
          13652          13305          13304          13651
          13653          13306          13305          13652
          13654          13307          13306          13653
          13655          13308          13307          13654
          13656          13309          13308          13655
          13657          13310          13309          13656
          13658          13311          13310          13657
          13659          13312          13311          13658
          13660          13313          13312          13659
          13661          13314          13313          13660
          13662          13315          13314          13661
          13663          13316          13315          13662
          13664          13317          13316          13663
          13665          13318          13317          13664
          13666          13319          13318          13665
          13321          12974          13319          13666
          13667          13320          13321          13668
          13669          13322          13320          13667
          13670          13323          13322          13669
          13671          13324          13323          13670
          13672          13325          13324          13671
          13673          13326          13325          13672
          13674          13327          13326          13673
          13675          13328          13327          13674
          13676          13329          13328          13675
          13677          13330          13329          13676
          13678          13331          13330          13677
          13679          13332          13331          13678
          13680          13333          13332          13679
          13681          13334          13333          13680
          13682          13335          13334          13681
          13683          13336          13335          13682
          13684          13337          13336          13683
          13685          13338          13337          13684
          13686          13339          13338          13685
          13687          13340          13339          13686
          13688          13341          13340          13687
          13689          13342          13341          13688
          13690          13343          13342          13689
          13691          13344          13343          13690
          13692          13345          13344          13691
          13693          13346          13345          13692
          13694          13347          13346          13693
          13695          13348          13347          13694
          13696          13349          13348          13695
          13697          13350          13349          13696
          13698          13351          13350          13697
          13699          13352          13351          13698
          13700          13353          13352          13699
          13701          13354          13353          13700
          13702          13355          13354          13701
          13703          13356          13355          13702
          13704          13357          13356          13703
          13705          13358          13357          13704
          13706          13359          13358          13705
          13707          13360          13359          13706
          13708          13361          13360          13707
          13709          13362          13361          13708
          13710          13363          13362          13709
          13711          13364          13363          13710
          13712          13365          13364          13711
          13713          13366          13365          13712
          13714          13367          13366          13713
          13715          13368          13367          13714
          13716          13369          13368          13715
          13717          13370          13369          13716
          13718          13371          13370          13717
          13719          13372          13371          13718
          13720          13373          13372          13719
          13721          13374          13373          13720
          13722          13375          13374          13721
          13723          13376          13375          13722
          13724          13377          13376          13723
          13725          13378          13377          13724
          13726          13379          13378          13725
          13727          13380          13379          13726
          13728          13381          13380          13727
          13729          13382          13381          13728
          13730          13383          13382          13729
          13731          13384          13383          13730
          13732          13385          13384          13731
          13733          13386          13385          13732
          13734          13387          13386          13733
          13735          13388          13387          13734
          13736          13389          13388          13735
          13737          13390          13389          13736
          13738          13391          13390          13737
          13739          13392          13391          13738
          13740          13393          13392          13739
          13741          13394          13393          13740
          13742          13395          13394          13741
          13743          13396          13395          13742
          13744          13397          13396          13743
          13745          13398          13397          13744
          13746          13399          13398          13745
          13747          13400          13399          13746
          13748          13401          13400          13747
          13749          13402          13401          13748
          13750          13403          13402          13749
          13751          13404          13403          13750
          13752          13405          13404          13751
          13753          13406          13405          13752
          13754          13407          13406          13753
          13755          13408          13407          13754
          13756          13409          13408          13755
          13757          13410          13409          13756
          13758          13411          13410          13757
          13759          13412          13411          13758
          13760          13413          13412          13759
          13761          13414          13413          13760
          13762          13415          13414          13761
          13763          13416          13415          13762
          13764          13417          13416          13763
          13765          13418          13417          13764
          13766          13419          13418          13765
          13767          13420          13419          13766
          13768          13421          13420          13767
          13769          13422          13421          13768
          13770          13423          13422          13769
          13771          13424          13423          13770
          13772          13425          13424          13771
          13773          13426          13425          13772
          13774          13427          13426          13773
          13775          13428          13427          13774
          13776          13429          13428          13775
          13777          13430          13429          13776
          13778          13431          13430          13777
          13779          13432          13431          13778
          13780          13433          13432          13779
          13781          13434          13433          13780
          13782          13435          13434          13781
          13783          13436          13435          13782
          13784          13437          13436          13783
          13785          13438          13437          13784
          13786          13439          13438          13785
          13787          13440          13439          13786
          13788          13441          13440          13787
          13789          13442          13441          13788
          13790          13443          13442          13789
          13791          13444          13443          13790
          13792          13445          13444          13791
          13793          13446          13445          13792
          13794          13447          13446          13793
          13795          13448          13447          13794
          13796          13449          13448          13795
          13797          13450          13449          13796
          13798          13451          13450          13797
          13799          13452          13451          13798
          13800          13453          13452          13799
          13801          13454          13453          13800
          13802          13455          13454          13801
          13803          13456          13455          13802
          13804          13457          13456          13803
          13805          13458          13457          13804
          13806          13459          13458          13805
          13807          13460          13459          13806
          13808          13461          13460          13807
          13809          13462          13461          13808
          13810          13463          13462          13809
          13811          13464          13463          13810
          13812          13465          13464          13811
          13813          13466          13465          13812
          13814          13467          13466          13813
          13815          13468          13467          13814
          13816          13469          13468          13815
          13817          13470          13469          13816
          13818          13471          13470          13817
          13819          13472          13471          13818
          13820          13473          13472          13819
          13821          13474          13473          13820
          13822          13475          13474          13821
          13823          13476          13475          13822
          13824          13477          13476          13823
          13825          13478          13477          13824
          13826          13479          13478          13825
          13827          13480          13479          13826
          13828          13481          13480          13827
          13829          13482          13481          13828
          13830          13483          13482          13829
          13831          13484          13483          13830
          13832          13485          13484          13831
          13833          13486          13485          13832
          13834          13487          13486          13833
          13835          13488          13487          13834
          13836          13489          13488          13835
          13837          13490          13489          13836
          13838          13491          13490          13837
          13839          13492          13491          13838
          13840          13493          13492          13839
          13841          13494          13493          13840
          13842          13495          13494          13841
          13843          13496          13495          13842
          13844          13497          13496          13843
          13845          13498          13497          13844
          13846          13499          13498          13845
          13847          13500          13499          13846
          13848          13501          13500          13847
          13849          13502          13501          13848
          13850          13503          13502          13849
          13851          13504          13503          13850
          13852          13505          13504          13851
          13853          13506          13505          13852
          13854          13507          13506          13853
          13855          13508          13507          13854
          13856          13509          13508          13855
          13857          13510          13509          13856
          13858          13511          13510          13857
          13859          13512          13511          13858
          13860          13513          13512          13859
          13861          13514          13513          13860
          13862          13515          13514          13861
          13863          13516          13515          13862
          13864          13517          13516          13863
          13865          13518          13517          13864
          13866          13519          13518          13865
          13867          13520          13519          13866
          13868          13521          13520          13867
          13869          13522          13521          13868
          13870          13523          13522          13869
          13871          13524          13523          13870
          13872          13525          13524          13871
          13873          13526          13525          13872
          13874          13527          13526          13873
          13875          13528          13527          13874
          13876          13529          13528          13875
          13877          13530          13529          13876
          13878          13531          13530          13877
          13879          13532          13531          13878
          13880          13533          13532          13879
          13881          13534          13533          13880
          13882          13535          13534          13881
          13883          13536          13535          13882
          13884          13537          13536          13883
          13885          13538          13537          13884
          13886          13539          13538          13885
          13887          13540          13539          13886
          13888          13541          13540          13887
          13889          13542          13541          13888
          13890          13543          13542          13889
          13891          13544          13543          13890
          13892          13545          13544          13891
          13893          13546          13545          13892
          13894          13547          13546          13893
          13895          13548          13547          13894
          13896          13549          13548          13895
          13897          13550          13549          13896
          13898          13551          13550          13897
          13899          13552          13551          13898
          13900          13553          13552          13899
          13901          13554          13553          13900
          13902          13555          13554          13901
          13903          13556          13555          13902
          13904          13557          13556          13903
          13905          13558          13557          13904
          13906          13559          13558          13905
          13907          13560          13559          13906
          13908          13561          13560          13907
          13909          13562          13561          13908
          13910          13563          13562          13909
          13911          13564          13563          13910
          13912          13565          13564          13911
          13913          13566          13565          13912
          13914          13567          13566          13913
          13915          13568          13567          13914
          13916          13569          13568          13915
          13917          13570          13569          13916
          13918          13571          13570          13917
          13919          13572          13571          13918
          13920          13573          13572          13919
          13921          13574          13573          13920
          13922          13575          13574          13921
          13923          13576          13575          13922
          13924          13577          13576          13923
          13925          13578          13577          13924
          13926          13579          13578          13925
          13927          13580          13579          13926
          13928          13581          13580          13927
          13929          13582          13581          13928
          13930          13583          13582          13929
          13931          13584          13583          13930
          13932          13585          13584          13931
          13933          13586          13585          13932
          13934          13587          13586          13933
          13935          13588          13587          13934
          13936          13589          13588          13935
          13937          13590          13589          13936
          13938          13591          13590          13937
          13939          13592          13591          13938
          13940          13593          13592          13939
          13941          13594          13593          13940
          13942          13595          13594          13941
          13943          13596          13595          13942
          13944          13597          13596          13943
          13945          13598          13597          13944
          13946          13599          13598          13945
          13947          13600          13599          13946
          13948          13601          13600          13947
          13949          13602          13601          13948
          13950          13603          13602          13949
          13951          13604          13603          13950
          13952          13605          13604          13951
          13953          13606          13605          13952
          13954          13607          13606          13953
          13955          13608          13607          13954
          13956          13609          13608          13955
          13957          13610          13609          13956
          13958          13611          13610          13957
          13959          13612          13611          13958
          13960          13613          13612          13959
          13961          13614          13613          13960
          13962          13615          13614          13961
          13963          13616          13615          13962
          13964          13617          13616          13963
          13965          13618          13617          13964
          13966          13619          13618          13965
          13967          13620          13619          13966
          13968          13621          13620          13967
          13969          13622          13621          13968
          13970          13623          13622          13969
          13971          13624          13623          13970
          13972          13625          13624          13971
          13973          13626          13625          13972
